iter	Passed	Remaining
0	2	2182
1	3	1760
2	4	1569
3	6	1513
4	7	1409
5	8	1413
6	10	1489
7	11	1426
8	12	1407
9	14	1432
10	15	1389
11	16	1354
12	17	1324
13	18	1313
14	19	1288
15	21	1303
16	24	1408
17	26	1439
18	27	1406
19	28	1383
20	29	1360
21	30	1340
22	31	1318
23	31	1293
24	32	1268
25	33	1248
26	34	1229
27	34	1214
28	35	1197
29	36	1181
30	37	1169
31	38	1160
32	39	1155
33	41	1178
34	43	1194
35	44	1192
36	45	1184
37	46	1177
38	47	1169
39	48	1169
40	49	1160
41	50	1152
42	51	1145
43	52	1142
44	53	1136
45	54	1131
46	55	1125
47	56	1118
48	58	1127
49	58	1120
50	59	1111
51	60	1102
52	61	1097
53	62	1091
54	63	1088
55	64	1082
56	65	1079
57	66	1082
58	67	1079
59	68	1076
60	69	1072
61	70	1067
62	71	1064
63	72	1061
64	74	1071
65	75	1071
66	76	1069
67	77	1067
68	78	1065
69	80	1062
70	80	1058
71	81	1053
72	82	1048
73	83	1045
74	84	1046
75	86	1046
76	87	1053
77	89	1052
78	90	1050
79	91	1049
80	93	1062
81	95	1064
82	96	1061
83	97	1057
84	97	1053
85	98	1051
86	100	1049
87	101	1048
88	102	1045
89	102	1040
90	103	1037
91	104	1033
92	105	1032
93	106	1030
94	107	1027
95	108	1024
96	109	1020
97	110	1017
98	111	1014
99	112	1011
100	113	1007
101	114	1005
102	115	1004
103	116	1001
104	117	998
105	118	995
106	118	992
107	119	990
108	120	987
109	121	986
110	123	985
111	123	982
112	124	979
113	126	979
114	126	976
115	127	974
116	128	971
117	129	969
118	130	966
119	131	963
120	132	960
121	133	958
122	134	960
123	136	962
124	137	961
125	138	958
126	139	962
127	141	962
128	142	960
129	143	958
130	143	955
131	144	952
132	145	949
133	146	946
134	147	944
135	148	944
136	149	941
137	150	939
138	151	936
139	152	934
140	152	932
141	153	929
142	155	931
143	157	933
144	157	931
145	158	928
146	159	926
147	160	924
148	161	925
149	162	923
150	163	920
151	164	918
152	165	916
153	167	917
154	167	915
155	170	921
156	171	920
157	172	918
158	173	916
159	174	915
160	175	913
161	176	910
162	177	909
163	178	908
164	178	905
165	180	907
166	181	905
167	182	902
168	183	900
169	184	898
170	185	896
171	185	895
172	186	893
173	187	891
174	189	894
175	190	892
176	191	890
177	192	888
178	193	887
179	194	885
180	195	883
181	196	881
182	197	880
183	198	878
184	199	878
185	200	876
186	201	874
187	201	871
188	202	869
189	203	868
190	204	866
191	205	864
192	206	862
193	207	861
194	208	859
195	209	857
196	209	855
197	210	853
198	211	852
199	212	851
200	214	852
201	216	855
202	217	853
203	218	852
204	219	850
205	220	850
206	222	850
207	223	851
208	224	849
209	225	848
210	226	846
211	227	845
212	228	843
213	229	842
214	230	840
215	231	839
216	232	837
217	233	835
218	233	834
219	234	832
220	235	830
221	236	829
222	237	827
223	238	825
224	239	824
225	240	823
226	241	821
227	242	820
228	242	817
229	243	815
230	244	814
231	245	812
232	246	812
233	247	810
234	248	808
235	249	806
236	250	805
237	251	803
238	251	802
239	252	800
240	253	798
241	254	797
242	255	795
243	256	793
244	256	791
245	257	789
246	258	788
247	259	786
248	260	784
249	260	782
250	261	780
251	262	779
252	263	777
253	263	775
254	264	773
255	265	771
256	266	769
257	267	768
258	267	766
259	268	765
260	269	763
261	270	762
262	271	760
263	272	759
264	273	757
265	274	756
266	274	754
267	275	752
268	276	751
269	277	749
270	277	747
271	278	746
272	279	744
273	280	742
274	280	740
275	281	738
276	282	737
277	283	736
278	284	734
279	285	733
280	286	732
281	287	731
282	288	730
283	289	728
284	289	726
285	290	725
