iter	RMSE
0	0.3554675028
1	0.3427714845
2	0.3320388676
3	0.3217110322
4	0.3109929772
5	0.3019934632
6	0.293679675
7	0.2848544894
8	0.2771247159
9	0.2691146619
10	0.2618271835
11	0.2549577083
12	0.2479885277
13	0.2419326626
14	0.2355197607
15	0.2304316091
16	0.2248577799
17	0.2214033009
18	0.2165294983
19	0.2116791241
20	0.2070732586
21	0.2026586975
22	0.1985984248
23	0.1946738751
24	0.1909295054
25	0.1872494154
26	0.1841641372
27	0.1815474346
28	0.1787909269
29	0.1758612795
30	0.1728055239
31	0.1701601484
32	0.1678007143
33	0.1651952938
34	0.1632723256
35	0.1609108936
36	0.1593350378
37	0.1572903519
38	0.1552047741
39	0.1536529974
40	0.1522360116
41	0.1509015173
42	0.1498974515
43	0.1487685852
44	0.1476028427
45	0.1465386718
46	0.14503248
47	0.1443340604
48	0.1432168251
49	0.142232219
50	0.1416373953
51	0.1405238856
52	0.1396196812
53	0.1387704468
54	0.1382593289
55	0.1377887521
56	0.1372097947
57	0.1367301488
58	0.1358550377
59	0.1351890249
60	0.134752085
61	0.1343867681
62	0.1339402584
63	0.1331117167
64	0.1325047288
65	0.1320478078
66	0.13159959
67	0.1311271047
68	0.1308524704
69	0.1302252605
70	0.1302137454
71	0.129573788
72	0.1288496625
73	0.1287645849
74	0.1285653459
75	0.1284622416
76	0.1281676266
77	0.1278966298
78	0.1276509152
79	0.1270697695
80	0.1267056237
81	0.1263606021
82	0.1262210279
83	0.1260619018
84	0.1259201522
85	0.1254102303
86	0.1253180844
87	0.1246597405
88	0.1245746507
89	0.1244369885
90	0.1244981108
91	0.1244014264
92	0.1242553602
93	0.12432384
94	0.1238092277
95	0.1236831432
96	0.1235731266
97	0.123503787
98	0.1233796081
99	0.1228631032
100	0.1224705134
101	0.1220951786
102	0.1221531291
103	0.1220009634
104	0.1219554774
105	0.1215149165
106	0.1214387931
107	0.1213868516
108	0.1213222806
109	0.1209831935
110	0.1209380622
111	0.1205944111
112	0.1205790217
113	0.1204837459
114	0.1202706723
115	0.1199471425
116	0.120009994
117	0.1197656131
118	0.119910398
119	0.1198298522
120	0.1198121258
121	0.1197684671
122	0.1197180721
123	0.119644589
124	0.1195630785
125	0.1193782276
126	0.1191758826
127	0.1190669699
128	0.1189561635
129	0.1187560372
130	0.1185975927
131	0.1184266197
132	0.1182516164
133	0.1181697617
134	0.1181756939
135	0.118165471
136	0.1180170838
137	0.1179377654
138	0.1178991737
139	0.1179764507
140	0.1178701316
141	0.1176565958
142	0.1176094332
143	0.11749839
144	0.1174819464
145	0.1174895488
146	0.1174464571
147	0.1173745432
148	0.1172636861
149	0.1171501118
150	0.1170927056
151	0.1171605038
152	0.1169848158
153	0.1168609254
154	0.1168581153
155	0.1168108989
156	0.1168621059
157	0.1169310179
158	0.1168278519
159	0.1167839462
160	0.1167379679
161	0.1166735114
162	0.1165083086
163	0.1164952004
164	0.1164695724
165	0.1162929096
166	0.1161162766
167	0.1161774576
168	0.116151343
169	0.1161979319
170	0.1162171596
171	0.1162194831
172	0.1162496992
173	0.1162273643
174	0.1162052797
175	0.1161776293
176	0.1161447544
177	0.1159338196
178	0.1158989574
179	0.1159113699
180	0.1159385425
181	0.1159620468
182	0.1159329443
183	0.1159027545
184	0.1158074563
185	0.1156495651
186	0.1156213287
187	0.1154790224
188	0.1154831969
189	0.1155258275
190	0.1155066273
191	0.1154429589
192	0.1154418629
193	0.1154157391
194	0.1153645082
