name,win_ratio,total_fights,sub_win_ratio,point_win_ratio,decision_win_ratio,n_editions_competed,scored_points_per_fight,suffered_points_per_fight,fights_per_edition,favorite_target,most_vulnerable,n_weight_classes,main_weight_class,avg_match_importance,highest_match_importance,open_weight_ratio,n_titles,champion,custom_score,n_different_subs,fought_superfight,total_wins,debut_year,female,city,state,country,latitude,longitude
Nick Rodriguez,0.7,10.0,0.1,0.4,0.2,4.0,2.3,-0.2,2.5,Neck,Leg,1,4.0,1.5,4,0.2,0,0,0.8546283656125578,1,0,7.0,2019,0,Philadelphia,Pennsylvania,USA,39.9527237,-75.1635262
Orlando Sanchez,0.6923076923076923,13.0,0.1538461538461538,0.1538461538461538,0.3846153846153846,8.0,-0.3846153846153846,-0.4615384615384615,1.625,Neck,Other/Unknown,1,4.0,1.2307692307692308,4,0.0,1,1,0.4246577058210635,2,0,9.0,2013,0,Los Angeles,California,USA,34.0536909,-118.242766
Paul Schreiner,0.5,4.0,0.0,0.5,0.0,2.0,1.25,-0.5,2.0,No specific target,Arm,1,1.0,1.5,3,0.0,0,0,0.3052214114345373,0,0,2.0,2022,0,Santa Cruz,California,USA,37.050096,-121.99059
David Terrell,0.75,4.0,0.25,0.5,0.0,2.0,-1.0,-1.0,2.0,Leg,No specific vulnerability,1,2.0,1.5,3,0.0,0,0,0.7351920712260316,1,0,3.0,2003,0,Santa Rosa,California,USA,38.4404925,-122.7141049
Eddie Bravo,0.6666666666666666,3.0,0.6666666666666666,0.0,0.0,2.0,-0.6666666666666666,4.666666666666667,1.5,Neck,No specific vulnerability,1,0.0,1.0,2,0.0,0,0,-0.1247492483569569,2,0,2.0,2003,0,Santa Ana,California,USA,33.7494951,-117.873221
Dean Lister,0.6785714285714286,28.0,0.5714285714285714,0.1071428571428571,0.0,12.0,-0.4642857142857143,0.1785714285714285,2.3333333333333335,Leg,No specific vulnerability,2,3.0,1.3214285714285714,5,0.4285714285714285,3,1,1.0218391777536946,8,0,19.0,2001,0,San Diego,California,USA,32.7174202,-117.162772
DeAlonzio Jackson,0.4,5.0,0.0,0.2,0.2,5.0,0.4,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.4,1,0.0,0,0,-0.3731767406809314,0,0,2.0,2013,0,Chicago,Illinois,USA,41.8755616,-87.6244212
Gary Tonon,0.4444444444444444,18.0,0.2777777777777778,0.1666666666666666,0.0,9.0,-0.4444444444444444,0.3888888888888889,2.0,Leg,Neck,1,1.0,0.8888888888888888,3,0.2777777777777778,0,0,0.0451157036594358,3,0,8.0,2013,0,New Brunswick,New Jersey,USA,40.4862174,-74.4518173
Giancarlo Bodoni,0.8333333333333334,6.0,0.6666666666666666,0.1666666666666666,0.0,2.0,0.6666666666666666,0.3333333333333333,3.0,Neck,No specific vulnerability,1,2.0,1.3333333333333333,4,0.3333333333333333,1,1,1.642907908563631,4,0,5.0,2022,0,New York City,New York,USA,40.7127281,-74.0060152
Gianni Grippo,0.3333333333333333,3.0,0.0,0.3333333333333333,0.0,3.0,0.6666666666666666,2.3333333333333335,1.0,No specific target,No specific vulnerability,1,0.0,0.3333333333333333,1,0.0,0,0,-0.3795466763815461,0,0,1.0,2015,0,New York City,New York,USA,40.7127281,-74.0060152
Gordon Ryan,0.9523809523809524,21.0,0.7142857142857143,0.1428571428571428,0.0952380952380952,4.0,-0.2857142857142857,-0.5238095238095238,5.25,Neck,No specific vulnerability,3,2.0,1.9047619047619049,5,0.4285714285714285,5,1,5.417094811177859,7,0,20.0,2017,0,Monroe Township,New Jersey,USA,40.335756,-74.4334464
Justin Rader,0.625,8.0,0.0,0.5,0.125,6.0,-0.5,-0.875,1.3333333333333333,No specific target,Neck,2,0.0,1.0,3,0.0,0,0,0.0026494656553376,0,0,5.0,2009,0,Oklahoma City,Oklahoma,USA,35.4729886,-97.5170536
Keenan Cornelius,0.75,16.0,0.25,0.4375,0.0625,6.0,1.6875,-0.25,2.6666666666666665,Leg,Neck,1,2.0,1.625,4,0.25,0,0,1.1810875702690629,4,0,12.0,2013,0,Hilo,Hawaii,USA,19.685445799999997,-155.10037544637729
