name,city,country
Murilo Santana,São Paulo,Brazil
Nicholas Meregali,Porto Alegre,Brazil
Nick Rodriguez,Philadelphia,USA
Otavio Sousa,Recife,Brazil
Orlando Sanchez,Los Angeles,USA
Pablo Mantovani,São Paulo,Brazil
Pablo Popovitch,Rio de Janeiro,Brazil
Paul Schreiner,Santa Cruz,USA
Paulo Miyao,Andirá,Brazil
Haisam Rida,Accra,Ghana
Roberto Abreu,Campo Grande,Brazil
Roberto Jimenez,Guayaquil,Ecuador
Robson Moura,Teresópolis,Brazil
Rodolfo Vieira,Rio de Janeiro,Brazil
Rodrigo Medeiros,Rio de Janeiro,Brazil
Roger Gracie,Rio de Janeiro,Brazil
Romulo Barral,Belo Horizonte,Brazil
Ronaldo Souza,Vila Velha,Brazil
Roosevelt Sousa,Rio de Janeiro,Brazil
Adam Wardzinski,Poznań,Poland
Braulio Estima,Recife,Brazil
Celso Vinicius,São Paulo,Brazil
Claudio Calasans,São Paulo,Brazil
Bruno Frazatto,São Paulo,Brazil
Craig Jones,Adelaide,Australia
Brianna Ste-Marie,Montreal,Canada
Dante Leon,Windsor,Canada
Davi Ramos,Rio de Janeiro,Brazil
David Terrell,Santa Rosa,USA
Demian Maia,São Paulo,Brazil
Diego Oliveira,São Paulo,Brazil
Diogo Reis,Manaus,Brazil
Eddie Bravo,Santa Ana,USA
Dean Lister,San Diego,USA
DeAlonzio Jackson,Chicago,USA
Gabriel Arges,Belo Horizonte,Brazil
Gabriel Sousa,Fortaleza,Brazil
Gary Tonon,Lacey Township,USA
Giancarlo Bodoni,New York City,USA
Gianni Grippo,New York City,USA
Gilbert Burns,Niterói,Brazil
Gordon Ryan,Monroe Township,USA
Justin Rader,Tulsa,USA
Keenan Cornelius,Hilo,Brazil
Kron Gracie,Rio de Janeiro,Brazil
Lucas Lepri,Uberlândia,Brazil
Lucas Daniel Barbosa,Boa Vista,Brazil
Matheus Diniz,Belo Horizonte,Brazil
Matheus Gabriel Barros,João Pessoa,Brazil
Marcio Feitosa,Rio de Janeiro,Brazil
Marcus Almeida,São Paulo,Brazil
Rafael Mendes,Rio Claro,Brazil
Renato Canuto,São Paulo,Brazil
Ryan Hall,Arlington,USA
Tye Ruotolo,Huntington Beach,USA
Tim Spriggs,Baltimore,USA
Patrick Gaudio,Rio de Janeiro,Brazil
Yuri Simões,Rio de Janeiro,Brazil
Geo Martinez,San Diego,USA
Jared Dopp,Oklahoma City,USA
Mahamed Aly,São Paulo,Brazil
Mansher Khera,Queens,Brazil
Abdurakhman Bilarov,Makhachkala,Russia
AJ Agazarm,Tampa,USA
Alexandre Ribeiro,Manaus,Brazil
Amy Campo,Ogden,USA
Andre Galvao,São Paulo,Brazil
Augusto Mendes,Rio de Janeiro,Brazil
Baret Yoshida,Honolulu,USA
Elder Cruz,Houston,Brazil
Fabricio Andrey,Manaus,Brazil
Fabricio Werdum,Porto Alegre,USA
Ffion Davies,Cardiff,Wales
Felipe Pena,Belo Horizonte,Brazil
Jackson Sousa,Rio de Janeiro,Brazil
James Puopolo,Salem,Brazil
Jake Shields,Summertown,Brazil
Jean Jacques Machado,Rio de Janeiro,Brazil
Joao Miyao,Andirá,Brazil
Joao Gabriel Rocha,Rio de Janeiro,Brazil
Joao Assis,São Paulo,USA
Jon Blank,Bethlehem,USA
Jose Mario Sperry,Porto Alegre,USA
Josh Hinger,Fullerton,USA
Joshua Cisneros,Anaheim,USA
Jonathan Torres,New York City,Brazil
Kade Ruotolo,Huntington Beach,Brazil
Kaynan Duarte,São Paulo,Brazil
Kennedy Maciel,São Paulo,Brazil
Kyle Boehm,San Diego,USA
Lachlan Giles,Melbourne,USA
Leonardo Santos,Rio de Janeiro,Brazil
Leonardo Vieira,São Paulo,USA
Marcelo Garcia,Formiga,Brazil
Marcio Cruz,Rio de Janeiro,Brazil
Mason Fowler,Fresno,Brazil
Matt Serra,East Meadow,Brazil
Micael Galvao,Manaus,Brazil
Rafael Lovato Jr,Oklahoma City,Brazil
Rafaela Guedes,São Paulo,Brazil
Rani Yahya,Brasília,USA
Renzo Gracie,Rio de Janeiro,USA
Ricardo Almeida,New York City,Brazil
Ricardo Arona,Rio de Janeiro,Brazil
Ricardo Liborio,Rio de Janeiro,USA
Richard Alarcon,Los Angeles,Brazil
Rousimar Palhares,Dores do Indaiá,Brazil
Royler Gracie,Rio de Janeiro,Ireland
Rubens Charles,São Carlos,Brazil
Sam McNally,Dublin,Brazil
